Country or Area,Year(s),Population(thousands),Old-age (65+) dependency ratio,Child (<15) dependency ratio,Land area (sq. km),GDP per capita (USD),Infant Mortality per 1000 live births,Life Expectancy,SDG Region,BMI_Both,BMI_Male,BMI_Female
Afghanistan,2016,34636.207,4.5433874,88.34634,652230.0,526.164709207767,52.4542,63.1361,Central Asia and Southern Asia,23.4,22.6,24.1
Afghanistan,2015,33753.499,4.586328,90.02678,652230.0,554.00400722605,54.4912,62.6587,Central Asia and Southern Asia,23.3,22.5,24.0
Afghanistan,2014,32716.21,4.6268616,91.71941,652230.0,596.048898219176,56.2562,62.5451,Central Asia and Southern Asia,23.2,22.4,23.9
Afghanistan,2013,31541.209,4.653926,93.4095,652230.0,631.06044350314,57.8091,62.4167,Central Asia and Southern Asia,23.0,22.3,23.7
Afghanistan,2012,30466.479,4.67041,95.1026,652230.0,649.710977608443,59.9699,61.923,Central Asia and Southern Asia,22.9,22.3,23.6
Afghanistan,2011,29249.157,4.6780424,96.78018,652230.0,612.773224539593,62.276,61.4191,Central Asia and Southern Asia,22.8,22.2,23.5
Afghanistan,2010,28189.672,4.6856823,98.458694,652230.0,537.238236021816,64.8376,60.8508,Central Asia and Southern Asia,22.7,22.1,23.4
Afghanistan,2009,27385.307,4.6970544,100.102356,652230.0,435.693503653239,67.2135,60.3636,Central Asia and Southern Asia,22.6,22.0,23.2
Afghanistan,2008,26427.199,4.711718,101.6226,652230.0,389.60415339152,69.2476,59.8515,Central Asia and Southern Asia,22.5,21.9,23.1
Afghanistan,2007,25903.301,4.7284675,103.00871,652230.0,386.025557017088,71.9388,59.1113,Central Asia and Southern Asia,22.4,21.9,23.0
Afghanistan,2006,25442.944,4.7454224,104.1436,652230.0,286.637148967222,74.8511,58.6844,Central Asia and Southern Asia,22.3,21.8,22.9
Afghanistan,2005,24411.191,4.7602553,104.9682,652230.0,265.2463714278,77.5148,58.3608,Central Asia and Southern Asia,22.2,21.7,22.7
Afghanistan,2004,23553.551,4.770559,105.514656,652230.0,233.683368697273,79.936,57.9436,Central Asia and Southern Asia,22.1,21.6,22.6
Afghanistan,2003,22645.13,4.772724,105.7847,652230.0,216.328681440768,82.5999,57.3445,Central Asia and Southern Asia,22.0,21.6,22.5
Afghanistan,2002,21000.256,4.7664194,105.76819,652230.0,204.054244668148,85.7794,56.4538,Central Asia and Southern Asia,21.9,21.5,22.4
Afghanistan,2001,19688.632,4.7550306,105.46439,652230.0,183.889121890491,88.3585,55.7981,Central Asia and Southern Asia,21.8,21.4,22.2
Afghanistan,2000,19542.982,4.7407947,104.845276,652230.0,180.723154296839,90.8133,55.2978,Central Asia and Southern Asia,21.7,21.3,22.1
Afghanistan,1999,19262.847,4.7221384,103.96388,652230.0,141.204058512823,93.4023,54.8464,Central Asia and Southern Asia,21.6,21.2,22.0
Afghanistan,1998,18493.132,4.7000594,102.89362,652230.0,157.461703566954,96.9611,52.9431,Central Asia and Southern Asia,21.5,21.1,21.8
Afghanistan,1997,17788.819,4.6750054,101.73737,652230.0,169.561045234536,98.8748,53.6342,Central Asia and Southern Asia,21.4,21.0,21.7
Afghanistan,1996,17106.595,4.644467,100.57956,652230.0,182.640637209681,101.2422,53.2433,Central Asia and Southern Asia,21.3,21.0,21.6
Afghanistan,1995,16418.912,4.6114197,99.48124,652230.0,197.108066624875,104.2128,52.5442,Central Asia and Southern Asia,21.2,20.9,21.5
Afghanistan,1994,15455.555,4.576083,98.42062,652230.0,136.818121395931,107.0266,51.4945,Central Asia and Southern Asia,21.1,20.8,21.3
Afghanistan,1993,14003.76,4.539083,97.4577,652230.0,190.26318586203,110.7617,51.4664,Central Asia and Southern Asia,21.0,20.7,21.2
Afghanistan,1992,12057.433,4.509832,96.62124,652230.0,288.170791146943,118.3482,47.5955,Central Asia and Southern Asia,20.9,20.6,21.1
Afghanistan,1991,10745.167,4.491637,95.8422,652230.0,310.846728129036,123.4307,46.6631,Central Asia and Southern Asia,20.8,20.5,21.0
Afghanistan,1990,10694.796,4.4779925,95.186615,652230.0,338.631985795469,126.9558,45.9672,Central Asia and Southern Asia,20.6,20.4,20.8
Afghanistan,1989,10673.168,4.4662647,94.66494,652230.0,313.140391097291,131.0529,45.1582,Central Asia and Southern Asia,20.5,20.4,20.7
Afghanistan,1988,10383.46,4.458478,94.21197,652230.0,256.590769441714,135.9912,43.9579,Central Asia and Southern Asia,20.4,20.3,20.6
Afghanistan,1987,10322.758,4.471604,93.75115,652230.0,279.7217558218,146.5248,39.8436,Central Asia and Southern Asia,20.3,20.2,20.5
Afghanistan,1986,10448.442,4.5033092,93.27055,652230.0,317.808147031975,150.2903,39.3962,Central Asia and Southern Asia,20.2,20.1,20.3
Afghanistan,1985,10512.221,4.5698195,92.73263,652230.0,316.003630586825,166.4354,33.5504,Central Asia and Southern Asia,20.1,20.0,20.2
Afghanistan,1984,10243.686,4.673962,92.158295,652230.0,328.050456032063,169.7383,33.3289,Central Asia and Southern Asia,20.0,19.9,20.1
Afghanistan,1983,9951.449,4.758367,91.59358,652230.0,341.602415024875,161.4226,38.1865,Central Asia and Southern Asia,19.9,19.8,20.0
Afghanistan,1982,10088.289,4.818624,90.998085,652230.0,340.87887388575,165.2298,37.7661,Central Asia and Southern Asia,19.8,19.7,19.8
Afghanistan,1981,11155.195,4.866234,90.29358,652230.0,311.853617607536,163.6408,40.164,Central Asia and Southern Asia,19.6,19.6,19.7
Afghanistan,1980,12486.631,4.89427,89.55751,652230.0,291.649800752758,167.7618,39.6181,Central Asia and Southern Asia,19.5,19.5,19.6
Afghanistan,1979,12986.369,4.921181,88.82581,652230.0,284.75552757104,171.717,39.0861,Central Asia and Southern Asia,19.4,19.4,19.4
Afghanistan,1978,12938.862,4.9408817,88.12431,652230.0,255.045621711649,172.6671,40.2712,Central Asia and Southern Asia,19.3,19.3,19.3
Afghanistan,1977,12687.301,4.947378,87.42766,652230.0,232.77869800222,174.1847,41.2278,Central Asia and Southern Asia,19.2,19.2,19.1
Afghanistan,1976,12425.267,4.949404,86.724884,652230.0,205.67409704517,178.263,40.6454,Central Asia and Southern Asia,19.0,19.1,19.0
Afghanistan,1975,12157.386,4.9538,86.01343,652230.0,194.669035994384,182.1904,40.1003,Central Asia and Southern Asia,18.9,19.0,18.9
Albania,2016,2881.063,18.861725,27.173157,27400.0,4117.00696970704,8.4444,78.8602,Northern America and Europe,26.7,27.0,26.3
Albania,2015,2882.481,18.31374,27.74267,27400.0,3950.39025503941,8.5693,78.6441,Northern America and Europe,26.6,26.9,26.2
Albania,2014,2884.102,17.768805,28.323532,27400.0,4586.6061875914,8.8656,78.4075,Northern America and Europe,26.5,26.8,26.1
Albania,2013,2887.014,17.278637,28.945004,27400.0,4425.43082151391,9.3505,78.1226,Northern America and Europe,26.4,26.7,26.1
Albania,2012,2892.193,16.8708,29.754553,27400.0,4259.66718136076,10.0282,78.064,Northern America and Europe,26.3,26.6,26.0
Albania,2011,2900.654,16.54402,30.8443,27400.0,4444.12650489363,10.8888,78.0919,Northern America and Europe,26.2,26.5,25.9
Albania,2010,2913.399,16.199238,32.197617,27400.0,4093.82590041299,11.8812,77.9359,Northern America and Europe,26.1,26.4,25.8
Albania,2009,2930.541,15.781189,33.674454,27400.0,4109.89315287614,12.9574,77.781,Northern America and Europe,26.0,26.3,25.7
Albania,2008,2951.689,15.311145,35.15658,27400.0,4364.06140964495,14.0967,77.6529,Northern America and Europe,25.9,26.2,25.6
Albania,2007,2976.084,14.793774,36.636257,27400.0,3587.7086198791,15.2919,77.5491,Northern America and Europe,25.8,26.1,25.6
Albania,2006,3003.387,14.257487,38.14691,27400.0,2962.01455358596,16.5275,76.8162,Northern America and Europe,25.7,25.9,25.5
Albania,2005,3032.634,13.738292,39.69648,27400.0,2655.14378408176,17.8017,76.6208,Northern America and Europe,25.6,25.8,25.4
Albania,2004,3062.622,13.258965,41.25391,27400.0,2343.42676466832,19.0654,76.3761,Northern America and Europe,25.5,25.7,25.3
Albania,2003,3092.991,12.816122,42.78976,27400.0,1798.08459210943,20.3463,76.1421,Northern America and Europe,25.4,25.6,25.2
Albania,2002,3123.551,12.396841,44.33194,27400.0,1394.52369713605,21.5971,75.8899,Northern America and Europe,25.3,25.5,25.1
Albania,2001,3153.612,11.996258,45.83065,27400.0,1245.20315007591,22.7779,75.6388,Northern America and Europe,25.2,25.5,25.0
Albania,2000,3182.021,11.617472,46.971256,27400.0,1096.02868806344,23.9447,75.4043,Northern America and Europe,25.2,25.4,25.0
Albania,1999,3208.26,11.257597,47.797432,27400.0,1004.17988730455,25.0208,75.1828,Northern America and Europe,25.1,25.3,24.9
Albania,1998,3232.175,10.917436,48.575615,27400.0,790.448796089151,26.0851,74.9899,Northern America and Europe,25.0,25.2,24.8
Albania,1997,3253.719,10.605072,49.278477,27400.0,683.726603672466,27.9805,73.9039,Northern America and Europe,25.0,25.1,24.8
Albania,1996,3271.331,10.304706,49.847347,27400.0,978.085685535899,28.3628,74.5923,Northern America and Europe,24.9,25.1,24.7
Albania,1995,3284.364,9.982258,50.29161,27400.0,728.532186773129,29.6415,74.3616,Northern America and Europe,24.8,25.0,24.7
Albania,1994,3293.999,9.652499,50.743362,27400.0,571.02349485557,31.0598,74.1313,Northern America and Europe,24.8,24.9,24.6
Albania,1993,3300.711,9.350662,51.233555,27400.0,515.173586954418,32.5879,73.9391,Northern America and Europe,24.7,24.9,24.6
Albania,1992,3303.739,9.075256,51.705544,27400.0,458.914225284259,34.2942,73.7148,Northern America and Europe,24.7,24.8,24.5
Albania,1991,3302.081,8.85572,52.2168,27400.0,483.676684088209,36.0374,73.3776,Northern America and Europe,24.6,24.8,24.5
Albania,1990,3295.066,8.680687,52.79622,27400.0,651.201283824497,37.8706,73.1439,Northern America and Europe,24.6,24.7,24.4
Albania,1989,3282.182,8.571062,53.326836,27400.0,895.924262148216,39.7406,72.8797,Northern America and Europe,24.5,24.7,24.4
Albania,1988,3263.019,8.551162,53.79347,27400.0,754.025635083509,41.6013,72.6408,Northern America and Europe,24.5,24.6,24.4
Albania,1987,3237.676,8.549109,54.514847,27400.0,734.537615826025,43.4068,72.3517,Northern America and Europe,24.4,24.5,24.3
Albania,1986,3207.128,8.526865,55.46913,27400.0,747.424762234979,45.1238,71.9496,Northern America and Europe,24.4,24.5,24.3
Albania,1985,3171.725,8.439052,56.324104,27400.0,732.85497841981,46.7292,71.656,Northern America and Europe,24.3,24.4,24.2
Albania,1984,3131.726,8.385515,57.240334,27400.0,726.671599485852,48.0678,71.5016,Northern America and Europe,24.3,24.4,24.2
Albania,1983,3087.911,8.447402,58.353893,27400.0,746.583850792887,49.2659,71.2961,Northern America and Europe,24.2,24.3,24.1
Albania,1982,3041.179,8.54955,59.522007,27400.0,749.848951766967,50.3299,71.0233,Northern America and Europe,24.2,24.2,24.1
Albania,1981,2992.389,8.673956,60.68765,27400.0,740.369907168773,51.3593,70.73,Northern America and Europe,24.1,24.2,24.0
Albania,1980,2941.651,8.804276,61.91124,27400.0,728.107124633655,52.4448,70.478,Northern America and Europe,24.1,24.1,24.0
Albania,1979,2888.763,8.949706,63.30326,27400.0,821.218507999472,53.7178,69.5839,Northern America and Europe,24.0,24.0,23.9
