Country/area,2024
Afghanistan,Central and Southern Asia
Aland Islands,Europe and Northern America
Albania,Europe and Northern America
Algeria,Northern Africa and Western Asia
American Samoa,Oceania
Andorra,Europe and Northern America
Angola,Sub-Saharan Africa
Anguilla,Latin America and the Caribbean
Antigua and Barbuda,Latin America and the Caribbean
Argentina,Latin America and the Caribbean
Armenia,Northern Africa and Western Asia
Aruba,Latin America and the Caribbean
Australia,Australia and New Zealand
Austria,Europe and Northern America
Azerbaijan,Northern Africa and Western Asia
Bahamas,Latin America and the Caribbean
Bahrain,Northern Africa and Western Asia
Bangladesh,Central and Southern Asia
Barbados,Latin America and the Caribbean
Belarus,Europe and Northern America
Belgium,Europe and Northern America
Belize,Latin America and the Caribbean
Benin,Sub-Saharan Africa
Bermuda,Europe and Northern America
Bhutan,Central and Southern Asia
Bolivia,Latin America and the Caribbean
Bonaire Sint Eustatius and Saba,Latin America and the Caribbean
Bosnia and Herzegovina,Europe and Northern America
Botswana,Sub-Saharan Africa
Bouvet Island,Latin America and the Caribbean
Brazil,Latin America and the Caribbean
British Indian Ocean Territory,Sub-Saharan Africa
British Virgin Islands,Latin America and the Caribbean
Brunei,Eastern and South-Eastern Asia
Bulgaria,Europe and Northern America
Burkina Faso,Sub-Saharan Africa
Burundi,Sub-Saharan Africa
Cambodia,Eastern and South-Eastern Asia
Cameroon,Sub-Saharan Africa
Canada,Europe and Northern America
Cape Verde,Sub-Saharan Africa
Cayman Islands,Latin America and the Caribbean
Central African Republic,Sub-Saharan Africa
Chad,Sub-Saharan Africa
Chile,Latin America and the Caribbean
China,Eastern and South-Eastern Asia
Christmas Island,Australia and New Zealand
Cocos Islands,Australia and New Zealand
Colombia,Latin America and the Caribbean
Comoros,Sub-Saharan Africa
Congo,Sub-Saharan Africa
Cook Islands,Oceania
Costa Rica,Latin America and the Caribbean
Cote d'Ivoire,Sub-Saharan Africa
Croatia,Europe and Northern America
Cuba,Latin America and the Caribbean
Curacao,Latin America and the Caribbean
Cyprus,Northern Africa and Western Asia
Czechia,Europe and Northern America
Democratic Republic of Congo,Sub-Saharan Africa
Denmark,Europe and Northern America
Djibouti,Sub-Saharan Africa
Dominica,Latin America and the Caribbean
Dominican Republic,Latin America and the Caribbean
East Timor,Eastern and South-Eastern Asia
Ecuador,Latin America and the Caribbean
Egypt,Northern Africa and Western Asia
El Salvador,Latin America and the Caribbean
Equatorial Guinea,Sub-Saharan Africa
Eritrea,Sub-Saharan Africa
Estonia,Europe and Northern America
Eswatini,Sub-Saharan Africa
Ethiopia,Sub-Saharan Africa
Falkland Islands,Latin America and the Caribbean
Faroe Islands,Europe and Northern America
Fiji,Oceania
Finland,Europe and Northern America
France,Europe and Northern America
French Guiana,Latin America and the Caribbean
French Polynesia,Oceania
French Southern Territories,Sub-Saharan Africa
Gabon,Sub-Saharan Africa
Gambia,Sub-Saharan Africa
Georgia,Northern Africa and Western Asia
Germany,Europe and Northern America
Ghana,Sub-Saharan Africa
Gibraltar,Europe and Northern America
Greece,Europe and Northern America
Greenland,Europe and Northern America
Grenada,Latin America and the Caribbean
Guadeloupe,Latin America and the Caribbean
Guam,Oceania
Guatemala,Latin America and the Caribbean
Guernsey,Europe and Northern America
Guinea,Sub-Saharan Africa
Guinea-Bissau,Sub-Saharan Africa
Guyana,Latin America and the Caribbean
Haiti,Latin America and the Caribbean
Heard Island and McDonald Islands,Australia and New Zealand
Honduras,Latin America and the Caribbean
Hong Kong,Eastern and South-Eastern Asia
Hungary,Europe and Northern America
Iceland,Europe and Northern America
India,Central and Southern Asia
Indonesia,Eastern and South-Eastern Asia
Iran,Central and Southern Asia
Iraq,Northern Africa and Western Asia
Ireland,Europe and Northern America
Isle of Man,Europe and Northern America
Israel,Northern Africa and Western Asia
Italy,Europe and Northern America
Jamaica,Latin America and the Caribbean
Japan,Eastern and South-Eastern Asia
Jersey,Europe and Northern America
Jordan,Northern Africa and Western Asia
Kazakhstan,Central and Southern Asia
Kenya,Sub-Saharan Africa
Kiribati,Oceania
Kuwait,Northern Africa and Western Asia
Kyrgyzstan,Central and Southern Asia
Laos,Eastern and South-Eastern Asia
Latvia,Europe and Northern America
Lebanon,Northern Africa and Western Asia
Lesotho,Sub-Saharan Africa
Liberia,Sub-Saharan Africa
Libya,Northern Africa and Western Asia
Liechtenstein,Europe and Northern America
Lithuania,Europe and Northern America
Luxembourg,Europe and Northern America
Macao,Eastern and South-Eastern Asia
Madagascar,Sub-Saharan Africa
Malawi,Sub-Saharan Africa
Malaysia,Eastern and South-Eastern Asia
Maldives,Central and Southern Asia
Mali,Sub-Saharan Africa
Malta,Europe and Northern America
Marshall Islands,Oceania
Martinique,Latin America and the Caribbean
Mauritania,Sub-Saharan Africa
Mauritius,Sub-Saharan Africa
Mayotte,Sub-Saharan Africa
Mexico,Latin America and the Caribbean
Micronesia (country),Oceania
Moldova,Europe and Northern America
Monaco,Europe and Northern America
Mongolia,Eastern and South-Eastern Asia
Montenegro,Europe and Northern America
Montserrat,Latin America and the Caribbean
Morocco,Northern Africa and Western Asia
Mozambique,Sub-Saharan Africa
Myanmar,Eastern and South-Eastern Asia
Namibia,Sub-Saharan Africa
Nauru,Oceania
Nepal,Central and Southern Asia
Netherlands,Europe and Northern America
New Caledonia,Oceania
New Zealand,Australia and New Zealand
Nicaragua,Latin America and the Caribbean
Niger,Sub-Saharan Africa
Nigeria,Sub-Saharan Africa
Niue,Oceania
Norfolk Island,Australia and New Zealand
North Korea,Eastern and South-Eastern Asia
North Macedonia,Europe and Northern America
Northern Mariana Islands,Oceania
Norway,Europe and Northern America
Oman,Northern Africa and Western Asia
Pakistan,Central and Southern Asia
Palau,Oceania
Palestine,Northern Africa and Western Asia
Panama,Latin America and the Caribbean
Papua New Guinea,Oceania
Paraguay,Latin America and the Caribbean
Peru,Latin America and the Caribbean
Philippines,Eastern and South-Eastern Asia
Pitcairn,Oceania
Poland,Europe and Northern America
Portugal,Europe and Northern America
Puerto Rico,Latin America and the Caribbean
Qatar,Northern Africa and Western Asia
Reunion,Sub-Saharan Africa
Romania,Europe and Northern America
Russia,Europe and Northern America
Rwanda,Sub-Saharan Africa
Saint Barthelemy,Latin America and the Caribbean
Saint Helena,Sub-Saharan Africa
Saint Kitts and Nevis,Latin America and the Caribbean
Saint Lucia,Latin America and the Caribbean
Saint Martin (French part),Latin America and the Caribbean
Saint Pierre and Miquelon,Europe and Northern America
Saint Vincent and the Grenadines,Latin America and the Caribbean
Samoa,Oceania
San Marino,Europe and Northern America
Sao Tome and Principe,Sub-Saharan Africa
Saudi Arabia,Northern Africa and Western Asia
Senegal,Sub-Saharan Africa
Serbia,Europe and Northern America
Seychelles,Sub-Saharan Africa
Sierra Leone,Sub-Saharan Africa
Singapore,Eastern and South-Eastern Asia
Sint Maarten (Dutch part),Latin America and the Caribbean
Slovakia,Europe and Northern America
Slovenia,Europe and Northern America
Solomon Islands,Oceania
Somalia,Sub-Saharan Africa
South Africa,Sub-Saharan Africa
South Georgia and the South Sandwich Islands,Latin America and the Caribbean
South Korea,Eastern and South-Eastern Asia
South Sudan,Sub-Saharan Africa
Spain,Europe and Northern America
Sri Lanka,Central and Southern Asia
Sudan,Northern Africa and Western Asia
Suriname,Latin America and the Caribbean
Sweden,Europe and Northern America
Switzerland,Europe and Northern America
Syria,Northern Africa and Western Asia
Tajikistan,Central and Southern Asia
Tanzania,Sub-Saharan Africa
Thailand,Eastern and South-Eastern Asia
Togo,Sub-Saharan Africa
Tokelau,Oceania
Tonga,Oceania
Trinidad and Tobago,Latin America and the Caribbean
Tunisia,Northern Africa and Western Asia
Turkey,Northern Africa and Western Asia
Turkmenistan,Central and Southern Asia
Turks and Caicos Islands,Latin America and the Caribbean
Tuvalu,Oceania
Uganda,Sub-Saharan Africa
Ukraine,Europe and Northern America
United Arab Emirates,Northern Africa and Western Asia
United Kingdom,Europe and Northern America
United States,Europe and Northern America
United States Virgin Islands,Latin America and the Caribbean
Uruguay,Latin America and the Caribbean
Uzbekistan,Central and Southern Asia
Vanuatu,Oceania
Vatican,Europe and Northern America
Venezuela,Latin America and the Caribbean
Vietnam,Eastern and South-Eastern Asia
Wallis and Futuna,Oceania
Western Sahara,Northern Africa and Western Asia
Yemen,Northern Africa and Western Asia
Zambia,Sub-Saharan Africa
Zimbabwe,Sub-Saharan Africa
Other,
Svalbard and Jan Mayen,Europe and Northern America
United States Minor Outlying Islands,Oceania
