Country,Year,Predict
Afghanistan,2016,66.18
Afghanistan,2017,66.28
Afghanistan,2018,66.38
Afghanistan,2019,66.47
Afghanistan,2020,66.55
Afghanistan,2021,66.64
Afghanistan,2022,66.73
Afghanistan,2023,66.84
Afghanistan,2024,66.91
Afghanistan,2025,66.97
Albania,2016,77.01
Albania,2017,77.06
Albania,2018,77.11
Albania,2019,77.14
Albania,2020,77.17
Albania,2021,77.19
Albania,2022,77.22
Albania,2023,77.24
Albania,2024,77.26
Albania,2025,77.29
Algeria,2016,74.91
Algeria,2017,75.02
Algeria,2018,75.12
Algeria,2019,75.19
Algeria,2020,75.27
Algeria,2021,75.33
Algeria,2022,75.38
Algeria,2023,75.43
Algeria,2024,75.49
Algeria,2025,75.55
Angola,2016,56.93
Angola,2017,56.91
Angola,2018,56.91
Angola,2019,56.87
Angola,2020,56.83
Angola,2021,56.85
Angola,2022,56.87
Angola,2023,56.89
Angola,2024,56.91
Angola,2025,56.93
Antigua and Barbuda,2016,75.27
Antigua and Barbuda,2017,75.29
Antigua and Barbuda,2018,75.31
Antigua and Barbuda,2019,75.33
Antigua and Barbuda,2020,75.36
Antigua and Barbuda,2021,75.38
Antigua and Barbuda,2022,75.39
Antigua and Barbuda,2023,75.4
Antigua and Barbuda,2024,75.42
Antigua and Barbuda,2025,75.43
Argentina,2016,76.6
Argentina,2017,76.7
Argentina,2018,76.8
Argentina,2019,76.9
Argentina,2020,77.0
Argentina,2021,77.1
Argentina,2022,77.18
Argentina,2023,77.26
Argentina,2024,77.34
Argentina,2025,77.43
Armenia,2016,74.31
Armenia,2017,74.33
Armenia,2018,74.36
Armenia,2019,74.37
Armenia,2020,74.4
Armenia,2021,74.42
Armenia,2022,74.43
Armenia,2023,74.44
Armenia,2024,74.46
Armenia,2025,74.47
Australia,2016,82.47
Australia,2017,82.58
Australia,2018,82.68
Australia,2019,82.77
Australia,2020,82.85
Australia,2021,82.94
Australia,2022,83.03
Australia,2023,83.12
Australia,2024,83.2
Australia,2025,83.29
Austria,2016,81.12
Austria,2017,81.19
Austria,2018,81.25
Austria,2019,81.31
Austria,2020,81.38
Austria,2021,81.44
Austria,2022,81.5
Austria,2023,81.57
Austria,2024,81.63
Austria,2025,81.69
Azerbaijan,2016,72.45
Azerbaijan,2017,72.52
Azerbaijan,2018,72.57
Azerbaijan,2019,72.62
Azerbaijan,2020,72.65
Azerbaijan,2021,72.68
Azerbaijan,2022,72.7
