Country,Year,Predict
Afghanistan,2016,0.32
Afghanistan,2017,0.32
Afghanistan,2018,0.31
Afghanistan,2019,0.3
Afghanistan,2020,0.29
Afghanistan,2021,0.29
Afghanistan,2022,0.28
Afghanistan,2023,0.28
Afghanistan,2024,0.27
Afghanistan,2025,0.27
Albania,2016,0.98
Albania,2017,0.97
Albania,2018,0.95
Albania,2019,0.93
Albania,2020,0.91
Albania,2021,0.89
Albania,2022,0.88
Albania,2023,0.86
Albania,2024,0.85
Albania,2025,0.83
Algeria,2016,2.0
Algeria,2017,1.97
Algeria,2018,1.94
Algeria,2019,1.91
Algeria,2020,1.88
Algeria,2021,1.85
Algeria,2022,1.82
Algeria,2023,1.79
Algeria,2024,1.75
Algeria,2025,1.72
Angola,2016,1.36
Angola,2017,1.33
Angola,2018,1.29
Angola,2019,1.26
Angola,2020,1.23
Angola,2021,1.2
Angola,2022,1.17
Angola,2023,1.13
Angola,2024,1.1
Angola,2025,1.07
Antigua and Barbuda,2016,0.43
Antigua and Barbuda,2017,0.42
Antigua and Barbuda,2018,0.41
Antigua and Barbuda,2019,0.4
Antigua and Barbuda,2020,0.39
Antigua and Barbuda,2021,0.38
Antigua and Barbuda,2022,0.37
Antigua and Barbuda,2023,0.36
Antigua and Barbuda,2024,0.35
Antigua and Barbuda,2025,0.35
Argentina,2016,3.38
Argentina,2017,3.36
Argentina,2018,3.34
Argentina,2019,3.32
Argentina,2020,3.3
Argentina,2021,3.28
Argentina,2022,3.26
Argentina,2023,3.23
Argentina,2024,3.21
Argentina,2025,3.17
Armenia,2016,2.22
Armenia,2017,2.19
Armenia,2018,2.16
Armenia,2019,2.12
Armenia,2020,2.09
Armenia,2021,2.05
Armenia,2022,2.02
Armenia,2023,1.99
Armenia,2024,1.95
Armenia,2025,1.92
Australia,2016,4.06
Australia,2017,4.02
Australia,2018,3.98
Australia,2019,3.95
Australia,2020,3.91
Australia,2021,3.87
Australia,2022,3.83
Australia,2023,3.8
Australia,2024,3.76
Australia,2025,3.72
Austria,2016,1.27
Austria,2017,1.26
Austria,2018,1.24
Austria,2019,1.22
Austria,2020,1.2
Austria,2021,1.18
Austria,2022,1.15
Austria,2023,1.13
Austria,2024,1.11
Austria,2025,1.09
Azerbaijan,2016,1.3
Azerbaijan,2017,1.27
Azerbaijan,2018,1.25
Azerbaijan,2019,1.23
Azerbaijan,2020,1.2
Azerbaijan,2021,1.18
Azerbaijan,2022,1.16
Azerbaijan,2023,1.13
Azerbaijan,2024,1.11
Azerbaijan,2025,1.09
Bahamas,2016,2.5
Bahamas,2017,2.47
Bahamas,2018,2.44
Bahamas,2019,2.41
Bahamas,2020,2.38
Bahamas,2021,2.35
Bahamas,2022,2.32
Bahamas,2023,2.29
Bahamas,2024,2.26
Bahamas,2025,2.21
Bahrain,2016,2.12
Bahrain,2017,2.09
Bahrain,2018,2.07
Bahrain,2019,2.04
Bahrain,2020,2.01
Bahrain,2021,1.99
Bahrain,2022,1.96
Bahrain,2023,1.93
Bahrain,2024,1.9
Bahrain,2025,1.87
Bangladesh,2016,0.35
Bangladesh,2017,0.34
Bangladesh,2018,0.33
Bangladesh,2019,0.33
Bangladesh,2020,0.32
Bangladesh,2021,0.31
Bangladesh,2022,0.31
Bangladesh,2023,0.3
Bangladesh,2024,0.3
Bangladesh,2025,0.3
Barbados,2016,0.82
Barbados,2017,0.79
Barbados,2018,0.76
Barbados,2019,0.73
Barbados,2020,0.71
Barbados,2021,0.69
Barbados,2022,0.67
Barbados,2023,0.65
Barbados,2024,0.63
